Variants,Fitness
SNGA,0.013914255748824406
SNGC,0.055741705819806524
SNGD,0.0019550644995132587
SNGE,0.00048759401345911874
SNGF,0.025017092922510767
SNGG,0.0031164529823626145
SNGH,0.02745873225778369
SNGI,0.00824953256356384
SNGK,0.00036110858273375547
SNGL,0.04017779980214065
SNGM,0.0856197340246685
SNGN,0.0038287678036066477
SNGP,0.00033971578032398537
SNGQ,0.004228059370973641
SNGR,0.0002464215319677122
SNGS,0.043754587503715275
SNGT,0.04805328992720718
SNGW,0.013135114826795665
SNGY,0.0014490709617545209
SNHV,0.00020923763821701063
SNIV,0.0001706238141867467
SNKV,9.962113916781598e-05
SNLV,0.00043353240004984566
SNMV,0.0001794323399251635
SNNV,0.0005301869674436442
SNPV,0.0004070022800828929
SNQV,0.00012715868148114096
SNRV,0.0002822734186713411
SNSV,0.0003370141034481133
SNTV,0.0003081874668329561
SNVV,0.0002838569674484924
SNWV,0.0002393957112310325
SNYV,0.00028874799323910983
SPAV,0.000195642287050754
SPCV,0.0008964398296427198
SPDV,4.3027559659724834e-05
SPEV,0.00021535989458117092
SPFV,0.00034374763817266444
SPGA,0.0008036629309518034
SPGC,0.0031069878687960935
SPGD,0.0
SPGE,0.0003148137196944065
SPGF,0.00041082037311286173
SPGG,0.0005890584604683596
SPGH,0.0025886599982810985
SPGI,0.0008604366070343338
SPGK,0.0002498042204149904
SPGL,0.0010378406349690445
SPGM,0.0017392773035539506
SPGN,0.0008199159049522757
SPGP,0.00027200894109507797
SPGQ,0.0006643067581546796
SPGR,0.00020896418359574545
SPGS,0.0008854880633647625
SPGT,0.0008977100925536887
SPGW,0.0011911651346011621
SPGY,0.00024719202117813
SPHV,0.00017672895110466754
SPIV,0.00010749494314155755
SPKV,0.0005487900990238714
SPLV,0.00020191336846755613
SPMV,0.00032927405941432286
SPNV,0.00014382081024673672
SPPV,0.00040244599653107795
SPQV,0.00027359500072434437
SPRV,0.00020205009577818872
SPSV,0.0002600972304016527
SPTV,0.00016683219923362824
SPVV,0.0002765785778149597
SPWV,8.431544119259443e-05
SPYV,0.00026231476933787247
SQAV,0.0007197405522448673
SQCV,0.0021226415087879456
SQDV,0.00011939330066691602
SQEV,0.00013088295994571748
SQFV,0.0012999909434933765
SQGA,0.007708767718548109
SQGC,0.03841530339365211
SQGE,0.00027200894109507797
SQGF,0.020647034022110988
SQGG,0.0016644953395831938
SQGH,0.0072032007973896585
SQGI,0.0048069477390793374
SQGK,0.0004296845191834201
SQGL,0.029856033482722436
SQGM,0.0861464108208552
SQGN,0.003134633720139293
SQGP,0.0004314625448698518
SQGQ,0.001147927804660183
SQGR,8.593688101075571e-05
SQGS,0.022983859547782735
SQGT,0.020182935079059848
SQGW,0.0011878873312945112
SQGY,0.0013007954433369902
SQHV,0.0
SQIV,0.00044265615185835194
SQKV,0.0003224848294246727
SQLV,0.00028735857898231417
SQMV,0.00045334827320167717
SQNV,0.00022343593627982149
SQPV,0.0006113557402877819
SQQV,0.0
SQRV,0.0001406943428448426
SQSV,0.0002775250549327193
SQTV,0.0
SQVV,0.0001996055529848336
SQWV,0.0003814760444434228
SQYV,0.0003143821955195302
SRAV,0.000795701931931882
SRCV,0.002332229867393582
SRDV,8.304700435589109e-05
SREV,0.00043385618584305485
SRFV,0.0009542719440214159
SRGA,0.019841315844573316
SRGC,0.08607733670851997
SRGD,0.0
SRGE,0.0005035176093139437
SRGF,0.03683210328255594
SRGG,0.0038638162176334377
SRGH,0.021420059535554065
SRGI,0.009453426919481183
SRGK,0.0005849299348132483
SRGL,0.05095197681975484
SRGM,0.11619320252674592
SRGN,0.006703078430783569
SRGP,0.0006632297167269335
SRGQ,0.0024868509938838776
SRGR,0.000310627558570289
SRGS,0.05611549032531383
SRGT,0.05430767897088868
SRGW,0.0011821320017280836
SRGY,0.003264623958028443
SRHV,0.00018400608531214267
SRIV,0.00030634313182475683
SRKV,8.546735166522777e-05
SRLV,0.0004822583385848415
SRMV,0.0004062471983740905
SRNV,0.00045940102461410515
SRPV,0.00025171281041140846
SRQV,0.0001880623669041234
SRRV,0.0002575895739164947
SRSV,0.000347704969365381
SRTV,0.0002564019408660417
SRVV,0.0003011197605178105
SRWV,0.0006680623081410536
SRYV,0.0004285072719303524
SSAV,0.00042955806354053126
SSCV,0.0028866259002830316
SSDV,0.00021243486599669458
SSEV,0.00016660998882143987
SSFV,0.0022525477472608805
SSGA,0.015715309258911347
SSGC,0.07450897465604037
SSGD,0.0
SSGE,0.0010083263672632686
SSGF,0.05091134678147614
SSGG,0.0034640069582121636
SSGH,0.022172379535289066
SSGI,0.011070745972802979
SSGK,0.0007845566017817772
SSGL,0.05547349922185087
SSGM,0.15167609919698138
SSGN,0.00596607554198795
SSGP,0.0005637594569453081
SSGQ,0.003733360102547291
SSGR,0.0003469245508761442
SSGS,0.03198500907248934
SSGT,0.02498542947952409
SSGW,0.003212646580134005
SSGY,0.004285072947562807
SSHV,0.00020579628713395177
SSIV,0.00020197602564079258
SSKV,0.00031406662706051587
SSLV,0.0004994541375545424
SSMV,0.00023344054066216943
SSNV,0.0002773688114533738
SSPV,0.0001933911939999049
SSQV,0.00014154312498939567
SSRV,0.00029834081787457765
SSSV,0.0002644115591132831
SSTV,0.00019384063652851187
SSVV,0.00031938586726640327
SSWV,0.0006021097556331257
SSYV,0.0008948090311939475
STAV,0.00018036843124553787
STCV,0.0009272068984243003
STDV,0.00024925126230145543
STEV,0.00027929497741459764
STFV,0.0006807624263986274
STGA,0.005260510804266499
STGC,0.028188005031824337
STGD,0.0
STGE,0.0005151497023854575
STGF,0.022019774623047213
STGG,0.0018315551133221656
STGH,0.011550880358757709
STGI,0.0039689280197288184
STGK,0.0005194951884892438
STGL,0.01956217973561982
STGM,0.04469590059758162
STGN,0.004451297064066009
STGP,0.000400345326347853
STGQ,0.0016833969201761959
STGR,0.0002465720689649779
STGS,0.025815208011584566
STGT,0.019514278497874998
STGW,0.001181903057667041
STGY,0.0014079024598267612
STHV,0.0001737834933143454
STIV,0.00026573694664114306
STKV,0.0
STLV,0.0003877813647527039
STMV,0.00013070069490808787
STNV,0.00011171796813991074
STPV,0.0001672782178729873
STQV,9.2274385878967e-05
STRV,0.00021032483718285875
STSV,0.00019595180663876369
STTV,0.0002703298658079105
STVV,0.0002052561115402756
STWV,0.000455991743960335
STYV,0.00024728092816893375
SVAV,0.0009792323248978506
SVCV,0.003615095429906123
SVDV,0.0002790458324069925
SVEV,0.00028217424001279376
SVFV,0.0034688686526848905
SVGA,0.012907262529904626
SVGC,0.06940776269575463
SVGD,0.0010786562480449879
SVGE,0.0009025658522850527
SVGF,0.055587707270511134
SVGG,0.004397651567329997
SVGH,0.02959984952947184
SVGI,0.01018402371149399
SVGK,0.0004796069928809135
SVGL,0.0395633193063956
SVGM,0.09066865281034149
SVGN,0.010194869679594189
SVGP,0.0005085166017455114
SVGQ,0.004700494457176631
SVGR,0.0002397626380287652
SVGS,0.0591103653374101
SVGT,0.05119640530579136
SVGW,0.0013736182578801017
SVGY,0.004075345807312989
SVHV,0.0001528388780071247
SVIV,0.0002911368407673659
SVKV,6.829917206879315e-05
SVLV,0.000552994064372078
SVMV,0.0004634227249246822
SVNV,0.0005301869674436442
SVPV,0.0002956619669270249
SVQV,0.00013630080816194427
SVRV,9.305217938644704e-05
SVSV,0.00028819377969951725
SVTV,0.0002467390406306336
SVVV,0.0003147394212977272
SVWV,0.0006002756922926702
SVYV,0.0007872047518557404
SWAV,0.00041159257426790353
SWCV,0.0021967017169052462
SWDV,0.00018133933210659917
SWEV,0.00020579628713395177
SWFV,0.0030096892678347655
SWGA,0.013963353749991006
SWGC,0.15187626010480224
SWGE,0.0034756703228054748
SWGF,0.414445038541475
SWGG,0.010541845817068336
SWGH,0.19808733406886572
SWGI,0.09031444519051651
SWGK,0.0025583000299310922
SWGL,0.32312461417390426
SWGM,0.5020605759836135
SWGN,0.08077362566644601
SWGP,0.0014933155999122306
SWGQ,0.06130411520526508
SWGR,0.0006232833150013891
SWGS,0.023926266117745214
SWGT,0.011009733293572271
SWGW,0.020723684174185037
SWGY,0.2150571003105516
SWHV,0.0004812466934417302
SWIV,0.0003979774786736508
SWKV,0.0002502482988504424
SWLV,0.0009690531021638599
SWMV,0.00011939330066691602
SWNV,0.00027279974538170005
SWPV,8.188756132691237e-05
SWQV,0.0005487900990238714
SWRV,0.00018328729682936802
SWSV,0.00031218599882628896
SWTV,0.00012077620953414066
SWVV,0.00027957231244367706
SWWV,0.0013825871357649613
SWYV,0.0008262914149911387
SYAV,0.0007170437829435839
SYCV,0.004170804410192498
SYDV,0.0004634227249246822
SYEV,0.0004945617422082258
SYFV,0.0015692825719516837
SYGA,0.01663884723174724
SYGC,0.2351630304084817
SYGE,0.0057093915867775236
SYGF,0.2744570613961786
SYGG,0.010960210387750007
SYGH,0.2994818876290743
SYGI,0.13091021809866818
SYGK,0.0038755261471205204
SYGL,0.30557012445792675
SYGM,0.41465988085813155
SYGN,0.21193778381548134
SYGP,0.0015710340054316233
SYGQ,0.11970536945460039
SYGR,0.0005426301798779843
SYGS,0.05680386542706623
SYGT,0.03037482255111912
SYGW,0.011124592680097125
SYGY,0.07298907643652604
SYHV,0.0002585209859215636
SYIV,0.00010603739348872884
SYKV,0.0007492462602275236
SYLV,0.0002167277383357048
SYMV,0.0005393281810873148
SYNV,0.00019673610553581471
SYPV,0.00042462937496818697
SYQV,0.0
SYRV,0.00038225292491377006
SYSV,0.0002998182260850441
SYTV,0.0002495826947806516
SYVV,0.00031094461071464396
SYWV,0.0002142536359651762
SYYV,0.0001907380222217114
TAAV,0.0009066965464033543
TACV,0.0035546628716436506
TADV,0.0
TAEV,0.001117179795528749
TAFV,0.002488263918846842
TAGA,0.04088485861100025
TAGC,0.18302731943509
TAGE,0.0008020777843596698
TAGF,0.05497878488831183
TAGG,0.006492289770737262
TAGH,0.01242041001672696
TAGI,0.06647219458126578
TAGK,0.0021573126102196172
TAGL,0.10097042224699632
TAGM,0.19736842107065208
TAGN,0.015014895762563351
TAGP,0.0015905610164605743
TAGQ,0.005311873479911298
TAGR,0.00028181107949323375
TAGS,0.03458536724490444
TAGT,0.05297594263932596
TAGW,0.0
TAHV,0.0
TAIV,0.0
TAKV,0.0
TALV,0.0004887661248783147
TAMV,0.0
TANV,0.0009479101295395446
TAPV,0.0
TAQV,0.0017378351614027374
TARV,0.00030971315188181787
TASV,0.0
TATV,0.0006655538527484045
TAVV,0.0007274658735548918
TAWV,0.0017378351614027374
TAYV,0.0017378351614027374
TCAV,0.0012031166765395047
TCCV,0.011585567666598488
TCDV,0.0019550644995132587
TCEV,0.004468718953855713
TCFV,0.004241495967808437
TCGA,0.03962264149737498
TCGC,0.059086395259433794
TCGE,0.0022343594769278566
TCGF,0.04558093351193569
TCGG,0.0042271665347874314
TCGH,0.009317754394996228
TCGI,0.04286660045771812
TCGK,0.0012512412659929286
TCGL,0.12940920411204132
TCGM,0.1364990520341752
TCGN,0.020019860940664706
TCGP,0.001579850177856027
TCGQ,0.01775409972001835
TCGR,0.0012512412659929286
TCGS,0.058700209655329884
TCGT,0.05666853757409889
TCGW,0.004265595354668667
TCGY,0.005092261114884243
TCIV,0.001303376371052053
TCLV,0.001443739966195549
TCMV,0.0
TCNV,0.0010427010740157142
TCPV,0.0
TCRV,0.0
TCSV,0.001360044933734673
TCTV,0.0016041555687193395
TCVV,0.0022117902261725095
TCWV,0.003128103222047142
TCYV,0.0019550644995132587
TDAA,0.13972194631482818
TDAC,0.0043146252204392345
TDAE,0.001303376371052053
TDAF,0.0
TDAG,0.00804369416259214
TDAH,0.0
TDAI,0.0
TDAK,0.0
TDAL,0.009343685106085516
TDAM,0.0020854021480314284
TDAN,0.0
TDAP,0.0004887661248783147
TDAQ,0.0
TDAR,0.0
TDAS,0.0017187380767336804
TDAT,0.0026703320828446765
TDAW,0.0
TDCA,0.2815292948918174
TDCG,0.08211271103389041
TDCH,0.0
TDCK,0.0
TDCL,0.001360044933734673
TDCN,0.0
TDCP,0.00293259686339953
TDCR,0.0026812313494874993
TDCS,0.002018131169903778
TDCT,0.003910129113156159
TDDA,0.0
TDDC,0.0
TDDE,0.0
TDDF,0.0
TDDG,0.0
TDDH,0.0
TDDI,0.0
TDDL,0.0
TDDM,0.0
TDDN,0.0
TDDP,0.0
TDDQ,0.0
TDDR,0.0
TDDS,0.0
TDDT,0.0006951340873870233
TDDY,0.0
TDEA,0.0
TDEC,0.0
TDEE,0.0
TDEF,0.0
TDEG,0.0
TDEH,0.0
TDEI,0.0
TDEK,0.0
TDEL,0.0007820257769793751
TDEM,0.0
TDEN,0.0
TDEP,0.0
TDER,0.0
TDES,0.0
TDET,0.0
TDEW,0.0
TDEY,0.0
TDFA,0.020599704459740926
TDFC,0.005520182216975355
TDFE,0.0017378351614027374
TDFF,0.0
TDFG,0.07962444700091394
TDFH,0.0
TDFI,0.0
TDFK,0.0
TDFL,0.0005585898406995537
TDFM,0.0016463701829419726
TDFN,0.0018400607389917852
TDFP,0.0
TDFQ,0.0
TDFR,0.0017378351614027374
TDFS,0.0018046749577444363
TDFT,0.005311873479911298
TDFW,0.0015640516680883918
TDFY,0.0
TDHA,0.0
TDHG,0.0
TDHI,0.0
TDHL,0.0
TDHP,0.0
TDHQ,0.0
TDHR,0.0
TDHS,0.0
TDHT,0.0
TDIA,0.0006655538527484045
TDIC,0.0015640516680883918
TDIE,0.0
TDIF,0.0
TDIG,0.0
TDIH,0.0
TDII,0.0
TDIK,0.0
TDIL,0.0
TDIM,0.0
TDIN,0.0
TDIP,0.0
TDIQ,0.0
TDIR,0.0006015582812049315
TDIS,0.0
TDIT,0.0
TDIW,0.0
TDIY,0.0
TDKA,0.0
TDKG,0.0024062332389493675
TDKL,0.0
TDKP,0.0
TDKQ,0.003128103222047142
TDKR,0.0
TDKS,0.0
TDKT,0.0
TDLA,0.0011272444321025767
TDLC,0.0019550644995132587
TDLE,0.0
TDLF,0.0008937437451192859
TDLG,0.11082423032953281
TDLH,0.0
TDLI,0.0015640516680883918
TDLK,0.0028437302744889923
TDLL,0.0008689175807013687
TDLM,0.0
TDLN,0.0
TDLP,0.00027200894109507797
TDLQ,0.0010427010740157142
TDLR,0.0
TDLS,0.0013902681747740466
TDLT,0.006256206558223926
TDLW,0.0
TDLY,0.0008937437451192859
TDMA,0.011960394860511425
TDMC,0.0
TDME,0.0
TDMF,0.0
TDMG,0.014076464784536244
TDMH,0.0
TDMI,0.0018400607389917852
TDMK,0.0
TDML,0.0
TDMM,0.0
TDMP,0.0
TDMQ,0.0
TDMR,0.000762951974757204
TDMS,0.003128103222047142
TDMT,0.0007820257769793751
TDMW,0.0
TDMY,0.0
TDNA,0.047426081922090566
TDNC,0.0
TDNF,0.0
TDNG,0.01421865125831532
TDNH,0.0
TDNI,0.0
TDNK,0.0
TDNL,0.0012512412659929286
TDNM,0.0017378351614027374
TDNN,0.0
TDNP,0.0008454333526093429
TDNQ,0.0036801214779835704
TDNR,0.0
TDNS,0.0026812313494874993
TDNT,0.0
TDNY,0.0
TDPA,0.0
TDPE,0.0
TDPF,0.0
TDPG,0.0
TDPH,0.0
TDPI,0.0
TDPL,0.0
TDPN,0.0
TDPP,0.0006133535796639284
TDPQ,0.0
TDPR,0.0
TDPS,0.0
TDPT,0.0
TDPW,0.004468718953855713
TDPY,0.0
TDQA,0.0
TDQG,0.0
TDQL,0.0
TDQN,0.0
TDQP,0.0014218650801796752
TDQR,0.0
TDQS,0.0
TDQT,0.0
TDRA,0.0006516881284612057
TDRC,0.0034756703228054748
TDRE,0.0
TDRF,0.0
TDRG,0.0
TDRH,0.0025362999436983873
TDRI,0.0
TDRK,0.0014218650801796752
TDRL,0.0
TDRM,0.0
TDRN,0.0
TDRP,0.0
TDRQ,0.0
TDRR,0.0
TDRS,0.0003128102879658217
TDRT,0.0
TDRW,0.0
TDRY,0.0009479101295395446
TDSA,0.01216484612981916
TDSC,0.0010427010740157142
TDSE,0.0
TDSF,0.0
TDSG,0.0007109325971546585
TDSH,0.0
TDSI,0.0
TDSK,0.0
TDSL,0.0
TDSM,0.0
TDSN,0.0
TDSP,0.0003159700812230621
TDSQ,0.0024062332389493675
TDSR,0.0003475669866286908
TDSS,0.0003224848294246727
TDST,0.0
TDSW,0.0
TDSY,0.0
TDTA,0.0007820257769793751
TDTC,0.0017378351614027374
TDTE,0.0
TDTF,0.0
TDTG,0.0
TDTH,0.0
TDTI,0.0
TDTK,0.0
TDTL,0.0004739550647697723
TDTM,0.0
TDTN,0.0
TDTP,0.0005585898406995537
TDTQ,0.0
TDTR,0.0007447865303524993
TDTS,0.0
TDTT,0.0017378351614027374
TDTW,0.0
TDTY,0.0
TDVA,0.0005257316886246421
TDVC,0.0
TDVE,0.000625620690061285
TDVF,0.0
TDVG,0.005495316563701446
TDVH,0.0
TDVI,0.0
TDVK,0.0
TDVL,0.0002585209859215636
TDVM,0.000762951974757204
TDVN,0.0012031166765395047
TDVP,0.0
TDVQ,0.0007109325971546585
TDVR,0.0
TDVS,0.0004600151562155359
TDVT,0.0008089922145661513
TDVW,0.0
TDVY,0.0
TDWA,0.0010786562480449879
TDWC,0.0024062332389493675
TDWE,0.0018400607389917852
TDWF,0.0
TDWG,0.0
TDWH,0.0
TDWL,0.0
TDWM,0.0
TDWN,0.0015640516680883918
TDWP,0.0
TDWR,0.0
TDWS,0.0
TDWT,0.0
TDYA,0.001489572946575357
TDYE,0.003128103222047142
TDYF,0.0
TDYG,0.022749841967652656
TDYH,0.0
TDYL,0.0
TDYP,0.0009479101295395446
TDYQ,0.0
TDYR,0.0
TDYS,0.0020854021480314284
TDYT,0.0
TDYY,0.0
TEAV,0.0
TECV,0.004265595354668667
TEDV,0.0
TEEV,0.0018400607389917852
TEFV,0.0
TEGA,0.008531190709337335
TEGC,0.058093346628383544
TEGE,0.0
TEGF,0.01626613702855628
TEGG,0.0007109325971546585
TEGH,0.0027200897533397046
TEGI,0.017680583796161827
TEGK,0.0
TEGL,0.02740550652986947
TEGM,0.07766325373964694
TEGN,0.001360044933734673
TEGP,0.00035955208268166264
TEGQ,0.0015259040636440495
TEGR,0.0012681500289140144
TEGS,0.005064548155311784
TEGT,0.009863388695300316
TEGW,0.0
TEGY,0.0012512412659929286
TEHV,0.0
TEIV,0.0
TEKV,0.0028437302744889923
TELV,0.0
TEMV,0.0
TENV,0.0
TEPV,0.0
TERV,0.0
TESV,0.000496524315525119
TETV,0.0
TEVV,0.00041159257426790353
TEWV,0.0
TEYV,0.001117179795528749
TFAV,0.0008609458534951373
TFCV,0.0014006432439730167
TFDV,0.0
TFEV,0.0
TFFV,0.00030971315188181787
TFGA,0.016223114376471143
TFGC,0.3135551142132895
TFGE,0.006256206558223926
TFGF,0.19925229275516348
TFGG,0.014536479940751778
TFGH,0.09289518824381934
TFGI,0.1583877645137394
TFGK,0.0024534143186557135
TFGL,0.3036139725311884
TFGM,0.46366091565515716
TFGN,0.19922677176948753
TFGP,0.002546130614506942
TFGQ,0.04219302089444301
TFGR,0.00046827894117461267
TFGS,0.02617392535006759
TFGT,0.025024826232895703
TFGW,0.0037916402898988955
TFGY,0.014997755430599467
TFHV,0.0
TFIV,0.00022185124620625426
TFKV,0.0
TFLV,0.00045665746215976723
TFMV,0.0004062471983740905
TFNV,0.0
TFPV,0.0
TFQV,0.0
TFRV,0.0006133535796639284
TFSV,0.0005213505940726778
TFTV,0.0007676326596183591
TFVV,0.0007218699830977745
TFWV,0.0
TFYV,0.0010427010740157142
TGAV,0.0010200336717685944
TGCV,0.002346077445067767
TGDV,0.0012512412659929286
TGEV,0.0017874876043682134
TGFV,0.0014058890988193574
TGGA,0.02618338293107777
TGGC,0.034756703113925105
TGGE,0.0
TGGF,0.0028437302744889923
TGGG,0.004010388807668707
TGGH,0.0018400607389917852
TGGI,0.004771682935252081
TGGK,0.0
TGGL,0.01744519129623943
TGGM,0.02780536246831416
TGGN,0.003007791634283941
TGGP,0.0004437026065421501
TGGQ,0.0018046749577444363
TGGR,0.0005687460092459419
TGGS,0.00705179356160672
TGGT,0.013406156861567138
TGGW,0.0028437302744889923
TGGY,0.0008020777843596698
TGHV,0.0
TGIV,0.0010786562480449879
TGKV,0.0
TGLV,0.0003885842667813352
TGMV,0.0
TGNV,0.001009065584951889
TGPV,0.0
TGQV,0.0
TGRV,0.00033277692637420224
TGSV,0.001577194951744285
TGTV,0.0014218650801796752
TGVV,0.0009624932727538187
TGWV,0.0015640516680883918
TGYV,0.0
THAV,0.0022888560384012537
THCV,0.0027200897533397046
THDV,0.001360044933734673
THEV,0.0
THFV,0.004887661362912788
THGA,0.1265459962446582
THGC,0.37732745776468957
THGE,0.00293259686339953
THGF,0.1888447533307702
THGG,0.028348435927720104
THGH,0.08582232064389184
THGI,0.12228040077585989
THGK,0.0010786562480449879
THGL,0.26075868916873096
THGM,0.29284371107331814
THGN,0.09046136507705117
THGP,0.0027499808771220325
THGQ,0.011960394860511425
THGR,0.001937763130625081
THGS,0.06042926790490493
THGT,0.1198478122635545
THGW,0.16770109239058628
THGY,0.01266137044534428
THIV,0.0
THKV,0.0
THLV,0.0012267071593278567
THMV,0.0018400607389917852
THNV,0.0
THPV,0.0
THRV,0.0
THSV,0.0014218650801796752
THTV,0.0
THVV,0.0007537598592933815
THWV,0.0
THYV,0.0
TICV,0.0038415303507781753
TIDV,0.0006133535796639284
TIEV,0.0004600151562155359
TIFV,0.0026753515044820896
TIGA,0.03415085230277009
TIGC,0.16755483890702894
TIGE,0.0008304699294292692
TIGF,0.023399197742758195
TIGG,0.003128103222047142
TIGH,0.011040364548080352
TIGI,0.03904249199672965
TIGK,0.0
TIGL,0.06936798064071298
TIGM,0.07865813095581484
TIGN,0.0058247440133540745
TIGP,0.0007295867446846792
TIGQ,0.00645481633008583
TIGR,0.0004753956091060031
TIGS,0.020854021822703205
TIGT,0.040573339585799444
TIGW,0.0015640516680883918
TIGY,0.0004812466934417302
TIHV,0.0
TIIV,0.0
TIKV,0.0
TILV,0.000225043452281708
TIMV,0.0
TINV,0.0
TIPV,0.00046688108132433886
TIQV,0.0
TIRV,0.0
TISV,0.00015959706473426058
TITV,0.0006900227913881246
TIVV,0.0004926146905225898
TIWV,0.0012767768602630096
TIYV,0.00042271667630467145
TKAV,0.0006298194054459782
TKCV,0.0020512152986690503
TKDV,0.001303376371052053
TKEV,0.0
TKFV,0.0003007791976672866
TKGA,0.0532493916682387
TKGC,0.12793590936211724
TKGE,0.0008304699294292692
TKGF,0.022918776434884488
TKGG,0.003176979925838687
TKGH,0.005356341241518329
TKGI,0.021160698669599992
TKGK,0.0
TKGL,0.07337971378143006
TKGM,0.17854791737613268
TKGN,0.0069179207474400995
TKGP,0.0005149141388052024
TKGQ,0.003363551873753202
TKGR,0.00024728092816893375
TKGS,0.038092948215500286
TKGT,0.0605541614553893
TKGW,0.0021327976773343337
TKGY,0.0012031166765395047
TKHV,0.0
TKIV,0.00043445879035068435
TKKV,0.0
TKLV,0.000553646543533085
TKMV,0.0006015582812049315
TKNV,0.0
TKPV,0.0
TKQV,0.0
TKRV,0.0005170418577134857
TKSV,0.0004837273012018298
TKTV,0.0
TKVV,0.0006173888614018553
TKWV,0.0
TKYV,0.0
TLAV,0.0010156179959352263
TLCV,0.0017874876043682134
TLDV,0.0001907380222217114
TLEV,0.0002843730616877917
TLFV,0.0006238382133188312
TLGA,0.0037537239121084275
TLGC,0.04459211053086557
TLGE,0.0007274658735548918
TLGF,0.004627371709935405
TLGG,0.0015014895648433708
TLGH,0.0019407939573873173
TLGI,0.011448212985326042
TLGK,0.0003159700812230621
TLGL,0.02734856006150956
TLGM,0.05223483462145175
TLGN,0.0020657285945426675
TLGP,0.0003316010486768336
TLGQ,0.001823557935205858
TLGR,6.410045668410001e-05
TLGS,0.004396253250961157
TLGT,0.008058842361661957
TLGW,0.00020051938902509666
TLGY,0.0005930054058636909
TLHV,0.0
TLIV,0.0004868642685307508
TLKV,0.00041159257426790353
TLLV,0.00013810611083271747
TLMV,0.0
TLNV,0.00017874870337200054
TLPV,0.00017773317782107502
TLQV,0.0
TLRV,0.0003007791976672866
TLSV,0.0002458234926457466
TLTV,0.0004062471983740905
TLVV,0.0002656563711141759
TLWV,0.0
TLYV,0.0
TMAV,0.0010485262509227987
TMCV,0.0011916584029121424
TMDV,0.00026966403347883654
TMEV,0.0
TMFV,0.0004837273012018298
TMGA,0.01179996259505996
TMGC,0.06933424791319452
TMGE,0.00028181107949323375
TMGF,0.01640346842738184
TMGG,0.004189423976441115
TMGH,0.0025362999436983873
TMGI,0.022209533298814383
TMGK,0.0
TMGL,0.0587867684287577
TMGM,0.11962416929610482
TMGN,0.0035473335801899657
TMGP,0.00026735929949643714
TMGQ,0.00364945381611982
TMGR,0.0001121184490522728
TMGS,0.011624708084795078
TMGT,0.016927394356817144
TMGW,0.0011444280192006268
TMGY,0.00023519574042028184
TMHV,0.0005687460092459419
TMIV,0.0003224848294246727
TMKV,0.0
TMLV,0.0002909863037701001
TMMV,0.00032927405941432286
TMNV,0.0
TMPV,0.00026286578724750025
TMQV,0.0
TMRV,0.00014549315188505004
TMSV,0.0004933916851225787
TMTV,0.0
TMVV,0.0
TMWV,0.00045334827320167717
TMYV,0.0
TNAV,0.0011333707971338345
TNCV,0.0040801346870743774
TNDV,0.0
TNEV,0.0
TNFV,0.00338173329630773
TNGA,0.07519674977826687
TNGC,0.15315901895609987
TNGE,0.0006319400483164825
TNGF,0.03301886795252237
TNGG,0.006508134388880102
TNGH,0.014554369419683105
TNGI,0.030465005853704756
TNGK,0.0003475669866286908
TNGL,0.07357543652987814
TNGM,0.12458941256548565
TNGN,0.014136620578417846
TNGP,0.0006405672220544025
TNGQ,0.006471937830658852
TNGR,0.0006113557402877819
TNGS,0.11420987667473231
TNGT,0.12033422298088954
TNGW,0.013004474278208698
TNGY,0.0007692057084684834
TNHV,0.0
TNIV,0.0003475669866286908
TNKV,0.0
TNLV,0.0
TNMV,0.0005045327924759445
TNNV,0.0011585568123117054
TNPV,0.0
TNQV,0.0
TNRV,0.0
TNSV,0.00022667413660083858
TNTV,0.0007360243412485707
TNVV,0.0001461730221600403
TNWV,0.0
TNYV,0.0
TPAV,0.0
TPCV,0.0008454333526093429
TPDV,0.0
TPEV,0.0
TPFV,0.0003814760444434228
TPGA,0.0026509349513478627
TPGC,0.02256336794297063
TPGE,0.0
TPGF,0.000625620690061285
TPGG,0.0003861856041039018
TPGH,0.003308570717821586
TPGI,0.0013217337815139229
TPGK,0.0005393281810873148
TPGL,0.004026271545111841
TPGM,0.00814163862319526
TPGN,0.0012681500289140144
TPGP,0.0002743950495119357
TPGQ,0.0
TPGR,0.00034950878835081345
TPGS,0.0008341608820384996
TPGT,0.0007742829938341863
TPGW,0.0
TPGY,0.0
TPHV,0.0
TPIV,0.0
TPKV,0.0
TPLV,0.0002406232896560443
TPMV,0.0
TPNV,0.0
TPPV,0.0004739550647697723
TPQV,0.001489572946575357
TPRV,0.0
TPSV,0.00026966403347883654
TPTV,0.0
TPVV,0.0001808152487923881
TPWV,0.0
TPYV,0.0
TQAV,0.0
TQCV,0.0012512412659929286
TQDV,0.0
TQEV,0.0
TQFV,0.0010786562480449879
TQGA,0.02155854957850111
TQGC,0.07239324723506997
TQGE,0.0
TQGF,0.029716981123031238
TQGG,0.006256206558223926
TQGH,0.005072599887396775
TQGI,0.024329692145508678
TQGK,0.0
TQGL,0.06647219458126578
TQGM,0.1950464395885553
TQGN,0.0025024826461154987
TQGP,0.0008853123037167039
TQGQ,0.006256206558223926
TQGR,0.0
TQGS,0.02228773584227343
TQGT,0.03006229119599736
TQGW,0.0
TQGY,0.0
TQHV,0.0
TQIV,0.0
TQLV,0.0
TQMV,0.0
TQNV,0.002606752742104106
