Variants,Fitness
YPDS,0
YPDR,7.083073333
YPDQ,0
YPDP,0
YPDW,0
YPDV,0
SMLI,6.16812
YPDK,0
KDHY,0
YPDI,0
YPDH,0
YPDN,0
YPDM,0.01811
YPDL,0
YPDC,0.03168
YPDA,0
SMLK,2.78982
YPDG,0
YPDF,0
YPDE,0
YPDD,0
WRGC,0.5227875
WRGA,0
WRGF,0
WRGD,0
WRGE,0
WRGK,0
WRGH,0
WRGI,0
WRGN,0
WRGL,0
WRGM,0
WRGR,0
WRGS,0
WRGP,0
WRGQ,0
WRGV,0
WRGW,0
WRGY,0
MNFS,0.012266667
RFDY,0
MNFQ,4.70253
MNFP,0.00476
MNFW,0.01462
MNFV,1.01301
MQFN,0.05849
RFDP,0
RFDQ,0
RFDS,0
RFDT,0
RFDV,0
RFDH,0
RFDI,0
MNFA,0
RFDK,0
RFDL,0
RFDM,0
RFDA,0
RFDC,0.46118
RFDD,0
RFDE,0
RFDF,0
MNFL,14.13918667
YNEY,0
YNER,0
YNES,0
YNEP,0
YNEQ,0
YNEV,0
YNEW,0
YNET,0.04753
YNEI,0
YNEL,0
YNEA,0
YNEF,0
YNEG,0
YNED,0
ANYE,0.06337
KSGW,0
KSGV,0.00755
KDEY,0
KSGS,0.006955
KSGR,0
KSGQ,0
KSGP,0
KDER,0
KDES,0
KDEP,0
KDEV,0
KDEW,0
KSGG,0
KSGF,0.010293333
KSGE,0.02377
KDEI,0
KSGC,0.015848
KSGA,0
WHLM,0
KDEC,0
KSGM,0.03169
KDEF,0
KDEG,0
DTYT,0
DTYY,0
DTYF,0
DTYE,0
DTYD,0
SSSC,9.777584074
SSSA,9.477602593
SSSG,8.6763986
SSSF,10.04408556
SSSE,9.7761
SSSD,0.066542727
SSSK,0.069447037
SSSI,15.22042222
SSSH,10.36432346
SSSN,12.14507269
SSSM,14.80639037
SSSL,12.53816765
SSSS,11.1061135
SSSR,0.045142105
SSSQ,9.003793704
SSSP,0.015715
SSSW,0.264325769
SSSV,10.89648722
SSST,12.661374
SSSY,8.813064815
DTYL,0
DGKF,0
DTYI,0
DTYH,0
KDHG,0
KENL,0
KDHF,0
FDFH,0
FDFI,0
FDFK,0
FDFL,0.001516667
FDFM,0
FDFN,0
FDFA,0.47526
FDFC,0
FDFD,0
FDFE,0
FDFF,0.00555
FDFG,0
FDFY,0
FDFP,0.003525
FDFQ,0
FDFR,0.002886667
FDFS,0.001036667
FDFT,0.002165
FDFV,0
FDFW,0
DWDY,0
DWDS,0
DWDR,0
DWDQ,0
DWDP,0
DWDV,0
DWDT,0
DWDK,0
DWDI,0
DWDH,0
DWDN,0
DWDL,0
DWDC,0
DWDA,0
DWDG,0
DWDF,0
IMFH,0
IMFI,0
SGKE,0
AGVH,5.831821667
HPHY,0
IMFK,0
IMFL,0
IMFM,0
VCST,0.05992375
VCSW,0.00408
VCSP,0
AGVL,7.72624125
VCSR,0.221885294
VCSS,0.2627175
AGVM,6.2107225
VCSY,0.018556667
VCSE,0
VCSF,0.05299
VCSG,0.440239091
VCSA,0.023622727
IMFA,0
VCSL,5.447725
VCSM,3.668383333
VCSN,0.043033333
VCSH,0.039586667
VCSI,1.747838333
VCSK,0.011196667
GHSH,0
GHSI,0.007048333
IMFC,0
GHSL,0.000506471
GHSM,0.003176
GHSN,0
DIER,0
GHSA,0
DIEP,0
GHSC,0
DIEV,0
DIET,0
AGVG,1.301915
GHSY,0
DIEH,0
DIEI,0
DIEN,0
DIEL,0
GHSP,0
GHSQ,0
GHSR,0
GHSS,0
GHST,0
DIEG,0
GHSV,0.005768333
GHSW,0
LPSC,0
IRFK,0
AGVS,1.145399
IRFI,0
FHWA,0
IMFS,0
AGVV,10.24684857
AGVW,0.03169
IRFM,0
IMFW,0
HLYL,0.123413333
VPLK,0
VPLH,0
VPLI,0.303076
VPLN,0.128183636
VPLL,0.007640882
VPLM,0.000889167
VPLC,0.009438182
VPLA,0
VPLF,0.003241667
VPLG,0.001089545
VPLD,0
VPLE,0
VPLR,0.000999688
VPLS,0.00274375
VPLP,0
VPLQ,0.006762
VPLV,0.002993913
VPLW,0
VPLT,0
LQKA,0
WAHI,0
WAHK,0
WAHL,0.006344
WAHM,0.02535
WAHN,0
WAHC,0
WAHF,0
WAHG,0
WAHY,0
WAHP,0
WAHR,0
WAHS,0.05431
WAHW,0
TCGK,0.101385
TCGH,23.54212
TCGN,1.870555
TCGL,13.467347
TCGM,15.34455
TCGC,23.17345
TCGA,6.879223333
TCGF,12.496345
TCGG,21.451528
TCGD,20.34093
TCGE,3.66308
TCGY,20.32561
TCGR,0.0289225
TCGS,6.19460875
TCGP,1.6292675
TCGQ,0.06337
TCGV,6.194936
TCGW,2.791686667
TCGT,11.033838
LPSP,0
WPQN,0
WPQL,0
WPQM,0
WPQK,0
WPQH,0
KTAY,0
KTAV,0.022186
KTAW,0
KTAT,0
WPQE,0
KTAR,0
KTAS,0.003848889
KTAP,0
KTAQ,0
KTAN,0
KTAL,0.007497273
KTAM,0
KTAK,0
KTAH,0
KTAI,0.02113
KTAF,0.02188
KTAG,0
KTAD,0
KTAE,0
WPQR,0
KTAC,0
WPQP,0
KTAA,0
HHMS,0
HHMR,0
HHMP,0
HHMW,0
HHMV,0
RMVW,0
HHMT,0
RMVY,0
HHMY,0
HHMC,0
HHMA,0
HHMG,0
HHMF,0
HHME,0
HHMD,0
HHMK,0
RMVH,0
HHMI,0
HHMH,0
HHMN,0
HHMM,0
HHML,0
RYCN,0
NVQK,0
NVQH,0
NVQL,0
NVQG,0
NVQF,0
NVQY,0
NVQR,0
NVQP,0
WDQE,0
TWTY,0.02716
AQLK,5.58791
AQLH,13.791495
AQLI,7.438855
AQLN,31.581465
AQLM,19.35028333
AQLC,5.230245
AQLA,18.95187333
AQLD,3.238016667
AQLE,10.07541
AISK,6.12812
AQLY,9.099088333
AQLR,0.039845556
AQLS,10.18038077
AQLP,0.01085
AQLQ,5.874193333
AQLV,8.82321
AQLW,5.885383333
AQLT,8.163592222
TWTP,0
AISN,10.03238
TWTT,0
TWTK,0
WRQI,0
TWTI,0
TWTH,0
WRQL,0
TWTN,0
WRQN,0
TWTL,0.025352
GIVH,8.5908025
TWTA,0.036216667
GFSY,0.001013333
GFSR,0.000649444
GFSS,0.010401765
GFSP,0
GFSQ,0.003628
GFSV,1.48823
GFSW,0
GFST,0
GFSK,0.02113
GFSH,0.003025
GFSI,0.024994
GFSN,0
WRQF,0
GFSL,0.015308889
GFSM,0.012234
GFSC,0
GFSA,0.00432875
GFSF,0.023861667
GFSG,0.018376667
GFSD,0.003528333
GFSE,0
VRVY,0.001769167
SWAD,0
RYCL,0
NSWI,0.708016667
HNQL,0
VNGM,7.04317
VNGL,0.013774545
VNGN,0
VNGI,0.0154075
VNGH,0.0059475
VNGK,0
VNGE,0
VNGD,0.007926667
VNGG,0.002193333
VNGF,0.0067775
VNGA,0
VNGC,0.013585
VNGY,0
ELEY,0
VNGW,0.01811
VNGV,0.028813333
VNGQ,0
VNGP,0.197151667
VNGS,0.007452
VNGR,0
ELVY,0.823785
YIFE,0
YIFF,0.0025
YIFG,0.003885
YIFA,0
YIFC,0
ELVQ,0
ELVP,0
ELVS,0
ELVR,0
YIFH,0
ELVT,0
ELVW,0
ELVV,0
ELVI,0
ELVH,0
ELVK,0
YIFW,0
ELVM,0
ELVL,0.005366875
YIFR,0.278056667
ELVN,0
ELVA,0
ELVE,0
ELVD,0
ELVG,0
ELVF,0
RHNY,0
RHNP,0
RHNQ,0
RHNR,0
RHNS,0
RHNT,0
RHNV,0
RHNW,0
RHNH,0
RHNI,0.014916667
RHNK,0
RHNL,0.006055
RHNM,0.015845
RHNN,0
RHNA,0
RHNC,0
RHND,0
RHNE,0
RHNF,0
RHNG,0
MTCK,0.02377
MTCH,0.02377
MTCI,0.17731
MAAY,0.10683
MTCL,12.798375
MTCM,12.22085
MAAT,0.0190175
MAAW,0.02377
MTCA,0.04436
MTCF,1.404265
MTCG,0.072066667
MAAS,1.309485714
MAAR,0.007767143
MAAM,2.013146667
MAAL,9.405494545
MAAN,14.71179
MAAI,0.130253333
MAAH,0.685673333
MAAK,0.01268
MAAE,0.06337
MTCS,0.076745
MAAG,5.38971
MAAF,0.065356667
MAAA,0.025353333
MTCW,0.02716
MAAC,0.011185
TEHM,58.86037
TEHL,12.508672
TEHN,11.92363
TEHI,14.17422
TEHH,0.062445
TEHK,0
TEHD,0
TEHG,6.5466425
TEHF,3.553555
TEHA,0.00732
TEHC,22.09711
TEHY,11.41669
TEHT,27.17382
TEHW,0.02925
TEHV,10.3139325
TEHQ,0.87658
TEHP,0.007926667
TEHS,18.077302
TEHR,0
VMLP,0
KQSV,0
CYFF,0
KCFE,0
KCFF,0
KCFM,0
CYFL,0
KCFH,0
CYFH,0
KCFW,0
KCFP,0
CYFS,0
KCFR,0
KCFS,0
CYFY,0
KQSS,0
HYAC,0
HYAA,0
HYAF,0
HYAG,0
HYAD,0
HYAE,0
HYAK,0
HYAH,0
HYAI,0
HYAN,0
HYAL,0
HYAM,0.04753
HYAR,0
HYAS,0
HYAP,0
HYAQ,0
HYAV,0
HYAW,0
HYAY,0
IEWC,0
IEWA,0.01268
IEWG,0.02236
IEWF,0
IEWE,0
IEWK,0
FTAT,0.023051429
FTAW,0.001735
IEWH,0.03168
FTAQ,0.0167275
IEWN,4.75255
IEWM,0
IEWL,0.014086667
IEWS,0
FTAL,0.293156667
IEWP,0
IEWW,0
IEWV,0.011185
FTAK,0.0070325
IEWT,0.05069
FTAE,0.039323333
FTAD,0.8863
FTAG,0.0199375
FTAF,0.0189675
FTAA,0.01112875
FTAC,0.0443725
DNFD,0
DNFE,0
DNFF,0
DNFG,0
DNFA,0
DNFC,0
DNFL,0.0047
DNFM,0
DNFN,0
DNFH,0
DNFI,0
DNFK,0
DNFT,0
DNFV,0
DNFW,0
DNFP,0
DNFQ,0
DNFR,0
DNFS,0
DNFY,0
ANRR,0.002544
WFVY,0
WFVQ,0
WFVP,0
WFVS,0
WFVR,0
WFVT,0
WFVW,0
WFVV,0
WFVI,0
WFVH,0
WFVK,0
WFVM,0
WFVL,0
WFVN,0
WFVA,0
WFVC,0
WFVE,0
WFVD,0
WFVG,0
WFVF,0
ANRH,0.010566667
AYRE,0
SIHL,2.253641111
SIHM,0.394083333
SIHN,0.482806667
SIHH,0.047423333
ANRM,0.00732
SIHK,0.02724
SIHD,0
SIHE,0
SIHF,0.0268
ANRL,0.320467
SIHA,0.055016667
SIHC,0.084313333
ANRC,0
SIHY,0.0497
SIHT,0.032743333
SIHV,0.115751667
SIHW,0
SIHP,0.004831667
SIHQ,0.025316667
SIHR,0.006043333
SIHS,1.559142857
ANRG,0
ANRF,0
ANRE,0
KYLI,0
WHFD,0
DKAM,0
LSHC,0.001845556
LSHA,0.000904118
LSHG,0.129724375
LSHF,0.110291111
LSHE,0
LSHD,0
LSHK,0.001215556
LSHI,4.23978
LSHH,0.004658889
LSHN,0.182514444
LSHM,4.144705556
LSHL,8.334315185
LSHS,0.056796296
LSHR,0
LSHQ,0.008512222
LSHP,0.000789444
LSHW,0.32107
LSHV,0.727371111
LSHT,0.005538235
LSHY,0.254704444
MYWA,0.040025
MYWG,0.011185
MYWF,0.00864
MYWE,0
MYWD,0
MYWK,0
MYWI,0.1901
MYWH,0
MYWN,0.10561
MYWM,0
MYWL,0.1709
MYWS,0.02132
MYWR,0
MYWQ,0
MYWP,0
MYWW,0
MYWV,0.248185
MYWT,0.016535
MYWY,0.09918
YIQI,0.44357
PCCC,0
ETHN,0
ETHM,0
ETHL,0.008456
ETHK,0
ETHI,0
ETHH,0
ETHG,0
ETHF,0
ETHE,0
ETHD,0
ETHC,0
ETHA,0
ETHY,0
ETHW,0
ETHV,0.0105675
ETHT,0
ETHS,0
ETHR,0
ETHQ,0
ETHP,0
WWRH,0
LIKG,0
WWRL,0
WWRM,0
WWRF,0
WWRG,0
WWRP,0
WWRR,0
WWRS,0
WWRV,0
WWRW,0
LIKH,0
PDVY,0
PDVR,0
PDVS,0
PDVP,0
PDVQ,0
PDVV,0.012926
PDVW,0
PDVT,0
PDVK,0
PDVH,0
PDVI,0
PDVN,0
PDVL,0
PDVM,0.02113
PDVC,0
PDVA,0
PDVF,0
PDVG,0
PDVD,0
PDVE,0
PWVM,0
PWVL,0
HMFM,0
PWVN,0
HMFK,0
PWVH,0
HMFI,0.00905
HMFH,0
HMFG,0
HMFF,0.26221
HMFE,0
PWVF,0
PWVA,0
HMFA,0
PWVY,0
HMFY,0
HMFW,0
HMFV,0
PWVW,0
PWVV,0
HMFS,0
HMFR,0
HMFQ,0.02716
HMFP,0
CCAS,0
CCAN,0
CCAF,6.468
FLWC,0.00582
FLWA,0
FLWG,0
FLWF,0
FLWE,0
FLWD,0
FLWK,0
FLWI,0
FLWH,0
FLWN,0
FLWM,0
FLWL,0
FLWS,0.00202
FLWR,0
FLWQ,0
FLWP,0
FLWW,0
FLWV,0
FLWT,0
FLWY,0
TFML,5.460203333
APQK,0
TFMN,0.04145
LLAK,0
PCCY,0
TFMK,0.04832
TFME,0
TFMD,0.021725
TFMG,1.4719525
LLAD,0.003849091
ANKA,0
TFMA,7.144316667
YQNT,0
TFMC,16.50009
ANKF,0
YNYA,0.01268
HKLS,0
HKLR,0
RFMY,0
SNCV,14.16338667
HKLP,0
SNCW,10.33012
LDCL,0.001215556
ANKL,0.0151
SNCT,8.795996667
HKLV,0.340985
WRCW,0
CLYK,0
TFMT,0.05269
SNCR,4.321157778
HKLK,0
LLAT,0
SNCP,0.006091667
TFMQ,0.0607
SNCQ,9.317356667
ANKR,0
LLAR,0.04599
HKLH,0
TFMS,1.780223333
SSAP,0.011263235
TFMR,0.016763333
ANKV,0
HKLL,1.860965556
SSAV,12.91308059
SSAI,9.880526667
SSAH,11.04451222
HQEY,0
SSAK,0.049235333
SNCE,0.196136667
SSAM,10.81838188
HKLD,0
SNCC,14.70651
KDSG,0
GHHT,0
SNCN,7.418256667
SSAC,11.31575824
PIWP,0
PIWQ,0
PIWR,0
PIWS,0
PIWT,0
PIWV,0
PIWW,0
PIWY,0
SNCK,0.609
PIWA,0
PIWC,0
PIWD,0
PIWE,0
PIWF,0
PIWG,0.01585
PIWH,0
PIWI,0
PIWK,0
PIWL,0
PIWM,0
PIWN,0
HQET,0
WRCQ,0
VKQR,0
GHHF,0
QQME,0
QQMD,0
QQMF,0
QQMA,0.05431
QQMC,0.04473
QQMM,0
QQML,0.05536
QQMI,0
QQMH,0
QQMK,0
QQMT,0
QQMW,0
QQMV,0.16294
QQMS,0.03456
QQMR,0
QQMY,0
GEHI,0.01463
FDTW,0
FDTR,0
HQEP,0
YVPQ,0
YVPP,0
YVPR,0
YVPT,0
YVPW,0
YVPV,0.028174286
YVPY,0
SPYL,0.001764
YVPA,0
YVPC,0
YVPE,0
YVPD,0
YVPG,0
QSYV,14.90939667
YVPI,0.0504575
YVPH,0
YVPK,0
YVPM,0.103285
YVPL,0.077131667
YVPN,0
HQEL,0
WRCY,0
QSYP,0.010894
RDPV,0
RDPW,0
RDPT,0
CDKC,0
RDPR,0
RDPS,0
RDPQ,0
RDPY,0
RDPG,0
RDPC,0
RDPN,0
RDPL,0.002169091
RDPM,0
RDPK,0
RDPH,0
RDPI,0
YEDF,0
EGCT,0
EGCV,0
EGCQ,0
EGCP,0
EGCS,0.014086667
EGCR,0
EGCY,0
EGCE,0
EGCD,0
EGCG,0
EGCF,0
EGCA,0
EGCC,0.021125
EGCM,0
EGCL,0.011412
EGCN,0
EGCI,0
EGCH,0
EGCK,0
WRNC,0
WRNM,0
WRNL,0
WRNN,0
WRNI,0
WRNH,0
WRNK,0
WRCC,0
WRNW,0
WRNV,0
WRNQ,0
WRNP,0
HQEG,0
WTLY,0.0056
WTLQ,0.046558
WTLP,0
WTLS,0.025677647
WTLR,0.003599333
WTLT,0.00476
WTLW,0
WTLV,0.010935
WTLI,0.020541667
WTLH,0.022956667
WTLK,0
WTLM,1.026196667
WTLL,2.899652941
WTLN,0
WTLA,0.005949167
WTLC,0.001928333
WTLE,0.04753
WTLD,0
WTLG,0.011539167
WTLF,0.028141667
SYGQ,0.023241667
SYGP,0.0012275
SYGS,0.098655294
STIM,15.25720333
SYGT,0.036334
STIH,5.188666667
STII,8.734746667
SYGY,0.042886667
STIG,6.569929091
STID,0.049806
STIE,0.05658
STIC,13.02490667
STIA,6.944175833
SYGA,0.026728889
SYGC,0.13294
SYGE,0
SYGD,0
SYGG,0.034772222
STIY,1.71628
SYGI,0.074332
STIW,1.22332
SYGK,0
SYGM,0.03947
SYGL,0.085374118
STIP,0.009436667
SYGN,0.012776
DQPQ,0
DQPP,0
DQPS,0
DQPR,0
DQPT,0
DQPW,0
DQPV,0
DQPY,0.637405
DQPA,0
DQPC,0
DQPE,0
DQPD,0
DQPG,0
DQPF,0
DQPI,0
DQPH,0
DQPK,0
DQPM,0
DQPL,0.0035275
DQPN,0
YIQP,0
VAKC,0
VAKA,0
VAKF,0
VAKG,0
VAKD,0
GHAG,0
VAKK,0
VAKH,0
VAKI,0
VAKN,0
GHAD,0
VAKL,0
VAKM,0
VAKR,0
VAKS,0
VAKP,0
GHAE,0
VAKW,0
VAKT,0
VAKY,0
ILTW,0.004535
ILTV,0.00577
ILTT,0
ILTS,0.004648333
ILTR,0
ILTQ,0.01057
ILTP,0
DISW,0.007046667
ILTY,0
ILTG,0.010328
ILTF,0.323181667
ILTE,0
ILTD,0
ILTC,2.738375
ILTA,0.004945714
ILTN,0.01585
ILTM,0.01002
ILTL,0.012485
ILTK,0
ILTI,0.002051667
ILTH,0
YPDY,0
EVGC,0
GHAW,0
PVLV,0.001676842
PVLW,0
PVLT,0
ECAL,0
PVLR,0.000598235
PVLS,0
PVLP,0
PVLQ,0.00793
PVLN,0
EVGH,0
PVLL,0.101027143
DISC,0.006343333
PVLK,0
PVLH,0.001676667
PVLI,0.001449167
PVLF,0.259513333
GHAR,0
PVLD,0
PVLE,0
PVLC,0.004296364
GHAS,0.006798571
NHME,0.09505
NHMG,0
NHMF,0
NHMA,16.212995
GHAP,0
NHMC,0.02376
NHMM,0
ECAG,0
NHMI,0.04224
NHMH,0
NHMK,0
ECAF,0
NHMT,0
NHMW,0
NHMV,0.015845
NHMQ,0.03802
ECAE,0
NHMS,0
NHMR,0
ECAD,0
NHMY,0
LCIP,0
LCIQ,0.00906
LCIR,0.060621111
LCIS,0
LCIT,0
LCIV,0
LCIW,0
LCIY,0
ECAY,0
LCIA,0
LCIC,0.01268
LCIF,0
LCIG,0
LCIH,0
LCII,0.008456667
LCIK,0
LCIL,0.003024444
LCIM,0.02223
LCIN,0
VVPA,0
VVPC,0
VVPD,0
VVPE,0
VVPF,0.00176875
VVPG,0
VVPH,0.0031775
VVPI,0.00216875
VVPK,0
VVPL,0.006667083
VVPM,0
VVPN,0.63023875
WDCI,0
VVPP,0
VVPQ,0
VVPR,0
VVPS,0.027072917
VVPT,0
VVPV,0
ECAR,0
VVPY,0
WDCK,0
QIKK,0
WDCT,0
QIKI,0
QIKH,0
QIKL,0
QIKA,0
QIKG,0
QIKF,0
QIKS,0
QIKR,0
QIKP,0
QIKT,0
TLRC,0.007767143
TLRF,0.003626111
TLRG,0.007463529
TLRD,0
TLRK,0.003258462
TLRH,0.010705455
TLRI,0.733820588
TLRN,0.006043333
TLRL,0.029510204
TLRM,0.014136429
TLRR,0
TLRS,0.022060588
TLRP,0.218556774
TLRQ,0
TLRV,0.022354
TLRW,0
TLRY,0
WRGG,0
WDCY,0
AYDR,0
GSEA,0
GSEC,0
GSED,0
GSEG,0
GSEF,2.407968333
GSEI,0.03169
GSEK,0
YAWT,0
GSEM,0
GSEL,0.00396875
YAWQ,0.02376
GSEQ,4.266743333
GSEP,0
GSES,0.006345
GSER,0
YAWK,0
GSEW,0
GSEV,0
GSEY,0
YAWF,0
YAWE,0
YAWD,0
YAWC,0
YAWA,0
EDIV,0
EDIW,0
EDIP,0
EDIQ,0
EDIR,0
EDIS,0
EDIM,0
EDIN,0
EDIH,0
EDII,0
EDIE,0
EDIG,0
EDIC,0
KKWY,0.03168
MMDE,0
KKWV,0
AYDG,0
AYDD,0
MQFH,9.85514
MNFR,0
MQFK,0.03456
MQFL,2.21551
MQFM,12.31862
MNFT,0.013115
RFDR,0
MQFC,0.26614
MQFE,0.01521
RFDW,0
HQPE,0
HQPG,0
HQPF,0
HQPA,0
YDVP,0
HQPC,0
MQFY,0.11406
HQPM,0
HQPL,0
HQPN,0
HQPK,0
YDVE,0
HQPT,0
HQPW,0
HQPQ,0
HQPP,0
HQPS,0
HQPR,0
YDVM,0.034465
MNFG,3.771935
YDVN,0
HQPY,0
YDVH,0.017285
YDVK,0
HGKF,0
HGKG,0
HGKE,0
HGKC,0
HGKA,0
HGKN,0
HGKL,0.006344
HGKM,0
HGKK,0
HGKH,0
HGKV,0
HGKT,0
HGKR,0
HGKS,0
HGKP,0
MNFI,2.1423
HGKY,0
MNFH,0.75157
MQFT,10.765955
MQFV,1.08563
WNIW,0
WNIP,0
WNIR,0
WNIS,0.12673
WNIL,0
WNIK,0
WNIF,0
WNIG,0
FIRM,0.00231
AWPA,0
AWPC,0
AWPD,0
AWPE,0
AWPF,0
AWPG,0
AWPH,0
AWPI,0
FIRG,0
AWPK,0
AWPL,0.008954
AWPM,0
AWPN,0
WHFT,0
AWPP,0
AWPQ,0
AWPR,0
AWPS,0
AWPT,0
AWPV,0
AWPW,0
AWPY,0
FIRW,0
FIRV,0.00103
FIRQ,0
FIRP,0
FIRS,0
FIRR,0.146692222
YFQD,0
PFPR,0
PFPS,0
PFPP,0.26858375
PFPQ,0
PFPV,0
PFPW,0
PFPT,0.00074
PFPY,0
PFPC,0
GLWR,0.00577
PFPA,0
PFPF,0
PFPG,0
PFPD,0
PFPE,0
PFPK,0
PFPH,0
PFPI,0.00414
PFPN,0
PFPL,0
PFPM,0.00906
AYVS,0.01783
DFWY,0
DFWW,0
DFWV,0
DFWT,0
DFWS,0
DFWR,0
DFWQ,0
DFWP,0
DFWN,0
DFWM,0
DFWL,0.002763333
DFWK,0
DFWI,0
DFWH,0
DFWG,0
DFWF,0
DFWE,0
DFWD,0
DFWC,0
DFWA,0
RRVK,0
RRVH,0.00793
RRVI,0
RRVN,0
RRVL,0
RRVM,0
RRVC,0
RRVA,0
RRVF,0
RRVG,0
RRVD,0
RRVE,0
RRVY,0
RRVS,0
RRVP,0
RRVQ,0
RRVV,0
RRVW,0
RRVT,0
QNER,0
QNES,0
QNEP,0
QNEW,0
QNET,0
QNEF,0
QNEG,0
QNEI,0
QNEL,0
IAPY,0
IAPV,0.001301429
IAPW,0
IAPT,0
IAPR,0
IAPS,0
IAPP,0
IAPQ,0
IAPN,0.03169
IAPL,0.722721667
IAPM,0.004645
IAPK,10.111065
IAPH,0
IAPI,0.007845
IAPF,0
IAPG,0
IAPD,0
IAPE,0
IAPC,0
IAPA,0
PPGQ,0
PPGP,0
PPGS,0
PPGR,0
IVPE,0
PPGT,0
SAIA,1.809956
PPGV,0
IVPI,0.0014475
SAIN,11.84240667
IVPK,0
SAIL,2.010128889
IVPM,0.01742
IVPL,0.0111725
SAII,2.760901667
IVPN,0
PPGA,0
IVPP,0
PPGC,0
IVPR,0
PPGE,0
PPGD,0
PPGG,0
IVPV,0.00140625
IVPY,0
PPGH,0
PPGK,0
PPGM,0
PPGL,0
SAIY,0.84814
PPGN,0
PMCN,0
LEFK,0.035586667
DCVT,0
LEFI,2.434463333
DCVV,0
DCVQ,0
DCVP,0
DCVS,0
DCVR,0
LEFC,12.92201333
LEFA,1.620496667
DCVY,0
LEFF,0.036966667
LEFE,0
LEFD,0.031446667
DCVE,0
DCVD,0
DCVG,0.0086475
DCVF,0.01268
DCVA,0
WASP,0.001056364
DCVM,0
LEFR,0.007856667
LEFQ,6.201663333
DCVN,0.010565
DCVI,0.02925
LEFV,7.468478333
DCVK,0
WASR,0
WASW,0
MWFH,0
QGRN,0.01189
QTRP,0
GCIG,12.81123
GCIF,0.043795
GCIA,0.04178
QTRT,0
QTRW,0
QTRV,0
QTRY,0
QGRG,0
QGRD,0
GCIN,1.38809
GCII,18.23252
GCIH,0.023585
GCIK,0
QGRA,0
QTRA,0
GCIT,0.012076667
GCIW,0
GCIV,0.049195
GCIQ,1.14427
GCIP,0
GCIS,2.070731667
QTRF,0.003735
QGRV,0.02173
QTRH,0
QGRT,0
QTRM,0
QGRS,0.00433
QGRP,0
QTRN,0
LQHA,0
WDTV,0.01585
LQHC,0
LQHE,0
LQHD,0
MRSA,0
MRSC,0
MRSD,0
LQHG,0
MRSF,0.000947778
MRSG,0
MRSH,0.00264875
MRSI,0.002232222
LQHF,0
MRSL,0.002844167
MRSM,0.01714
MRSN,0
MRSP,0
MRSQ,0
MRSR,0
MRSS,0.00081
MRST,0
MRSV,0.003353077
MRSW,0
MRSY,0.001928889
LQHL,0
KSGT,0.024144286
LQHQ,0
LQHP,0
LQHS,0
LQHR,0
LQHT,0
LQHY,0
KDEH,0
KSGD,0
KDEL,0
KSGN,0.006345
KSGL,0.003446875
KSGK,0
KSGI,0.010161667
KSGH,0.018225
YQWH,0
LQPQ,0
YNNG,0.00951
YQWF,0
YNNF,0.06913
YNNE,0.04224
YNND,0
YNNC,0.61783
YNNA,0.0585
TSPS,0.016184063
TSPR,0.002056061
TSPQ,0.026862222
TSPP,0.003112381
TSPW,0
TSPV,0.104815
TSPT,0.015242778
TSPY,0.015946667
TSPC,0.062394167
TSPA,0.011976842
TSPG,0.005411111
TSPF,0.007219167
TSPE,0.01057
TSPD,0.003855833
TSPK,0.005922222
TSPI,0.077774167
TSPH,0.016490909
TSPN,0.008354444
TSPM,0.06672
TSPL,0.049748235
YNNW,0
YNNV,0.037345
YNNT,0
HTRF,0
SSYP,0.248451667
YNNR,0
KWID,0
FALT,4.427658333
KWIH,0
HTRD,0
HTRE,0
NFLY,0.00212
FHPY,0
NFLT,0.027366667
FHPW,0
NFLV,0.00692
NFLW,0.00254
FHPR,0.1711
NFLQ,0.02305
FHPP,0
NFLS,0.002493333
NFLL,0.00655
NFLM,0.009393333
NFLN,0.687996667
FHPM,0
NFLH,0.002823333
NFLI,0.006343333
FHPH,0.68282
NFLK,0
FHPF,0
FHPG,0
NFLF,0.00115
FHPE,0
NFLA,0.01544
FHPA,0
HTRA,0
VSQC,0.015848
VSQA,0
VSQF,0.008411667
VSQG,0.006863333
VSQD,0
VSQE,0
VSQK,0
VSQH,0.025124
VSQI,0.014356667
VSQN,0.010381667
MLVD,0
VSQM,0.01811
VSQR,0
VSQS,0.00808
VSQP,0
VSQQ,0.007612
VSQV,0.011694
VSQW,0
VSQY,0.008401667
LFRY,0.001973333
MQLS,6.18436875
GAKA,0
GAKC,0
GAKE,0
GAKG,0
GAKF,0
GAKI,0
GAKH,0
GAKM,0
GAKL,0
GAKN,0
GAKP,0
GAKS,0
GAKR,0
GAKV,0
GAKY,0
NWES,0
NWEP,0
NWEV,0
NWET,0
LKVY,0
NWEC,0
NWEA,0
NWEF,0
NWEG,0
NWED,0
NWEK,0
NWEH,0
NWEI,0
NWEL,0
LKVE,0
GVDF,0
LKVD,0
GVDK,0
GVDH,0.06337
GVDR,0
GVDP,0
GVDW,0
GVDT,0
LKVA,0
YFLL,0.048948889
YQWT,0
LKVN,0
LKVI,0
LKVH,0.002493333
LKVK,0
LFRG,0
YFLN,0.01498
PHPI,0
YFLI,0.014716667
HTRT,0
YFLK,0
TQDN,0.06913
CHTM,0
HADY,0
YFLT,0.006766667
FNKR,0
EDLL,0.006578889
YHDC,0
YHDA,0
YHDG,0
YHDF,0
YHDE,0
YHDD,0
YHDK,0
HTRQ,0
YHDI,0
YHDH,0
YFLV,0.018256667
YHDN,0
FNKT,0
